"region","year","lag","com_val","prey_val","variable"
"Connecticut",1984,-3,11.1654367693832,3.3826939100976,"effort"
"Connecticut",1985,-3,11.2791506009874,2.74566706467352,"effort"
"Connecticut",1986,-3,11.3375596607423,2.84983907337359,"effort"
"Connecticut",1987,-3,11.5165190004804,3.03375034074151,"effort"
"Connecticut",1988,-3,11.5257429686808,2.35517754311322,"effort"
"Connecticut",1989,-3,11.5868076973609,2.84723226523555,"effort"
"Connecticut",1990,-3,11.6546333388789,3.40734511224839,"effort"
"Connecticut",1991,-3,11.6155271786309,3.9010631651918,"effort"
"Connecticut",1992,-3,11.6951053450618,3.91442013002787,"effort"
"Connecticut",1993,-3,11.7780551329515,4.00049165341575,"effort"
"Connecticut",1994,-3,11.8038771862896,3.76757510106227,"effort"
"Connecticut",1995,-3,11.9736802047952,3.98731598946358,"effort"
"Connecticut",1996,-3,11.9962709445872,3.90439397826365,"effort"
"Connecticut",1997,-3,11.7149352634336,4.73175878308767,"effort"
"Connecticut",1998,-3,11.7076777721815,4.46014441393783,"effort"
"Connecticut",1999,-3,11.6761576400479,4.46279984469636,"effort"
"Connecticut",2000,-3,11.3509710819684,4.03140476244823,"effort"
"Connecticut",2001,-3,11.3394169589081,3.71161894108343,"effort"
"Connecticut",2002,-3,11.3379290139613,3.0248055210397,"effort"
"Connecticut",2003,-3,11.4122318202876,2.79116510781272,"effort"
"Connecticut",2004,-3,11.3119347182972,2.3767644911683,"effort"
"Connecticut",1984,-2,11.0947701760455,3.3826939100976,"effort"
"Connecticut",1985,-2,11.1654367693832,2.74566706467352,"effort"
"Connecticut",1986,-2,11.2791506009874,2.84983907337359,"effort"
"Connecticut",1987,-2,11.3375596607423,3.03375034074151,"effort"
"Connecticut",1988,-2,11.5165190004804,2.35517754311322,"effort"
"Connecticut",1989,-2,11.5257429686808,2.84723226523555,"effort"
"Connecticut",1990,-2,11.5868076973609,3.40734511224839,"effort"
"Connecticut",1991,-2,11.6546333388789,3.9010631651918,"effort"
"Connecticut",1992,-2,11.6155271786309,3.91442013002787,"effort"
"Connecticut",1993,-2,11.6951053450618,4.00049165341575,"effort"
"Connecticut",1994,-2,11.7780551329515,3.76757510106227,"effort"
"Connecticut",1995,-2,11.8038771862896,3.98731598946358,"effort"
"Connecticut",1996,-2,11.9736802047952,3.90439397826365,"effort"
"Connecticut",1997,-2,11.9962709445872,4.73175878308767,"effort"
"Connecticut",1998,-2,11.7149352634336,4.46014441393783,"effort"
"Connecticut",1999,-2,11.7076777721815,4.46279984469636,"effort"
"Connecticut",2000,-2,11.6761576400479,4.03140476244823,"effort"
"Connecticut",2001,-2,11.3509710819684,3.71161894108343,"effort"
"Connecticut",2002,-2,11.3394169589081,3.0248055210397,"effort"
"Connecticut",2003,-2,11.3379290139613,2.79116510781272,"effort"
"Connecticut",2004,-2,11.4122318202876,2.3767644911683,"effort"
"Connecticut",1984,-1,11.0861652163219,3.3826939100976,"effort"
"Connecticut",1985,-1,11.0947701760455,2.74566706467352,"effort"
"Connecticut",1986,-1,11.1654367693832,2.84983907337359,"effort"
"Connecticut",1987,-1,11.2791506009874,3.03375034074151,"effort"
"Connecticut",1988,-1,11.3375596607423,2.35517754311322,"effort"
"Connecticut",1989,-1,11.5165190004804,2.84723226523555,"effort"
"Connecticut",1990,-1,11.5257429686808,3.40734511224839,"effort"
"Connecticut",1991,-1,11.5868076973609,3.9010631651918,"effort"
"Connecticut",1992,-1,11.6546333388789,3.91442013002787,"effort"
"Connecticut",1993,-1,11.6155271786309,4.00049165341575,"effort"
"Connecticut",1994,-1,11.6951053450618,3.76757510106227,"effort"
"Connecticut",1995,-1,11.7780551329515,3.98731598946358,"effort"
"Connecticut",1996,-1,11.8038771862896,3.90439397826365,"effort"
"Connecticut",1997,-1,11.9736802047952,4.73175878308767,"effort"
"Connecticut",1998,-1,11.9962709445872,4.46014441393783,"effort"
"Connecticut",1999,-1,11.7149352634336,4.46279984469636,"effort"
"Connecticut",2000,-1,11.7076777721815,4.03140476244823,"effort"
"Connecticut",2001,-1,11.6761576400479,3.71161894108343,"effort"
"Connecticut",2002,-1,11.3509710819684,3.0248055210397,"effort"
"Connecticut",2003,-1,11.3394169589081,2.79116510781272,"effort"
"Connecticut",2004,-1,11.3379290139613,2.3767644911683,"effort"
"Connecticut",1984,0,11.1080951553349,3.3826939100976,"effort"
"Connecticut",1985,0,11.0861652163219,2.74566706467352,"effort"
"Connecticut",1986,0,11.0947701760455,2.84983907337359,"effort"
"Connecticut",1987,0,11.1654367693832,3.03375034074151,"effort"
"Connecticut",1988,0,11.2791506009874,2.35517754311322,"effort"
"Connecticut",1989,0,11.3375596607423,2.84723226523555,"effort"
"Connecticut",1990,0,11.5165190004804,3.40734511224839,"effort"
"Connecticut",1991,0,11.5257429686808,3.9010631651918,"effort"
