"region","year","prey","environment.lag00","predator.lag00","environment.lag01","predator.lag01","environment.lag02","predator.lag02","environment.lag03","predator.lag03","environment.lag04","predator.lag04","environment.lag05","predator.lag05","environment.lag06","predator.lag06","environment.lag07","predator.lag07","environment.lag08","predator.lag08"
"Connecticut",1999,2.09709897020374,-1.00599509869663,-0.861395375549496,0.896956828854633,-0.92493498447577,-1.16637430263882,-1.07395153332631,-1.28210761838238,-0.842730834267042,-0.149703835250097,-1.16645382819125,-1.98331113748397,-0.916920727639682,-0.627909561033476,-0.559212638902705,0.0486320686717157,-0.0712630030295949,1.13639027774215,0.173599927122766
"Connecticut",2000,1.01338453458407,-0.438941494003328,-0.0651393794151429,-1.06111871814887,-0.660405415926593,1.42201798540898,-0.865917875380651,-0.91781500384595,-0.918652531047857,-1.31372753382737,-0.662932037703964,0.104567032737459,-0.945303484471177,-1.91535002790067,-1.15213124508174,-0.544844023593264,-0.446697360453802,-0.0312908001258752,0.30379987246484
"Connecticut",2001,0.463503764684251,0.534500527386829,-0.35389155383749,-0.527098114420638,0.0918505446351308,-0.837689567648627,-0.609876450216763,1.37722846773356,-0.721256119417739,-0.9471058964802,-0.731907625441949,-0.68695693030171,-0.427318172296395,0.354610795259912,-1.20728646426118,-1.95434974272258,-1.11935058417217,-0.580787777946125,-0.321159865177117
"Connecticut",2002,-0.261468741934636,1.16771038596101,2.08737682991509,0.389637255312814,-0.180945572931208,-0.221405689542006,0.118241352593045,-0.626380912216806,-0.478306689719132,1.362610418807,-0.552571097323188,-0.437658044305122,-0.498275064375133,-0.50594151680395,-0.200703714236314,0.530831393637008,-1.18192297707621,-1.88584310026921,-1.44087939511896
"Connecticut",2003,-0.414451135116881,-0.835879017288637,0.941118198117281,0.985960262809332,2.12542160285693,0.836548301207689,-0.145801367107214,-0.0799419904121605,0.212580750986281,-0.653808586602461,-0.331849216561637,1.13292493747339,-0.313787144970416,-0.23490141851612,-0.338591762184926,-0.411311902833642,-0.0399768065775776,0.415175494353074,-1.54503935139262
"Connecticut",2004,-0.611652215372781,-0.703566509526867,-0.747644518958874,-0.900912537030398,1.04250368160874,1.52473196509341,2.08655980854044,0.858111492019143,-0.0379608483904072,-0.103876130581699,0.295828631854023,-0.238218935507851,-0.0867250903184566,1.47265120069721,0.0199171624814663,-0.114573856701155,-0.196407788837664,-0.457150957936567,0.35587985060167
"Connecticut",2005,-0.719346114536039,-0.599606681999763,-0.240140697246869,-0.776307729493811,-0.552940278703489,-0.652804404216642,1.03839022427577,1.46830162136766,2.08025449179432,0.840174585587271,0.0682091923186737,0.135729393487033,0.558982627598052,-0.0180693398858558,0.461158915917025,1.75487583393353,0.210312765038561,-0.182402469026445,0.0954799599175211
"Connecticut",2006,-0.803860863217139,1.89542917865074,-1.08014702283915,-0.678403952143637,-0.073480435708105,-0.50900483265843,-0.505859621243933,-0.462449235675413,1.08568026396565,1.45426582814379,1.99262809020845,0.777674024928247,0.324824883738219,0.388490807545891,1.7159401522494,0.122816580204836,0.710891908270837,1.54851301110734,0.772519675696309
"Connecticut",2007,-0.763208199294585,-0.0136512904833593,0.319863519814654,1.67128670426056,-0.867069141355638,-0.39601945500555,-0.0417845381343847,-0.334946820587662,-0.379608483904073,-0.488828849796233,1.08904789084085,1.19524965897253,2.30452217273499,1.08641906063705,1.26090959401898,0.56792364940357,2.13441384683762,0.0373963221016542,1.60579932588558
"Georges Bank",1982,-0.653831588099926,1.83051878997121,-1.03065552100991,1.14477302510019,0.0212057814881635,0.917187748223802,0.562700155458834,0.0226458368840484,0.57863142523747,-1.32299689405516,0.819765967863236,0.513878590891551,1.19395363135406,1.60062785292588,-0.418845329726219,0.804227827240496,2.14157943654877,1.95670137756223,-0.392801015940915
