"region","year","prey","predator.lag00","environment.lag00","predator.lag01","environment.lag01","predator.lag02","environment.lag02","predator.lag03","environment.lag03","predator.lag04","environment.lag04","predator.lag05","environment.lag05","predator.lag06","environment.lag06","predator.lag07","environment.lag07","predator.lag08","environment.lag08"
"Connecticut",1992,0.499075009215418,-0.547017971149088,1.10421109745083,-0.520989029845235,0.0975653750459771,-0.000317402205499704,1.3190059506364,-0.569047732543937,1.55778394350341,-0.57395017058097,-0.340588848035796,-0.522615031785416,-0.934250996245317,1.51514310333549,-0.394150287216027,1.93660921811328,-0.948167554231993,2.51421745156881,0.0751696707119699
"Connecticut",1993,0.586508560754237,-0.854522348500803,0.816514879855524,-0.458456500145028,1.18835838798237,-0.53271494467222,-0.0535800419459402,0.0840043563248719,1.07656539036462,-0.506632314372801,1.55410637038343,-0.476828045194011,-0.308401283010061,-0.552674631308901,-0.92499242488071,1.35859000384076,-0.446914063573676,1.50819139960902,-0.925596691602614
"Connecticut",1994,0.349906249294416,-1.53354669767755,0.986302811551113,-0.77472102259634,0.892632282252945,-0.470119442743938,1.00045357010534,-0.451419586638749,-0.182336717400244,0.140657481910025,1.06739567207391,-0.402233025588002,1.54786045148363,-0.492306981746135,-0.300722070987043,-0.55295703897412,-1.00139801341695,1.03410205054718,-0.418481898142757
"Connecticut",1995,0.573124400141332,-1.60806586026699,1.42492163509805,-1.47308932998329,1.06715916432277,-0.786702453536207,0.714693346393662,-0.388468262147384,0.784396983101787,-0.390042076169932,-0.205874279753695,0.315029789424621,1.07102257473295,-0.393957508720352,1.55085530518737,-0.497151539258142,-0.349324888401261,-0.533742185166928,-0.97944959002313
"Connecticut",1996,0.488890199855628,-0.523135453075885,-2.22551889635712,-1.54973138487953,1.51802027633647,-1.48577403981727,0.883338724321867,-0.706850881136065,0.522304735410125,-0.327646211122886,0.771892748100264,-0.273039204000488,-0.176419370695143,0.55171447112585,1.07522074983982,-0.406234607279528,1.58471512865207,-0.487970708404316,-0.319751584371812
"Connecticut",1997,1.32934753645907,-0.645075621767688,-0.522923247965235,-0.4338936199727,-2.2343076881647,-1.56249327567811,1.3190059506364,-1.40989632234195,0.676982127490451,-0.643219538423851,0.506809242770969,-0.203898250341399,0.781513863848618,-0.223622487180987,-0.169073220846201,0.467970331705952,1.0878975095925,-0.41340095702557,1.63690372490693
"Connecticut",1998,1.05343503939866,-0.340412326915338,-0.10316975016225,-0.559307604485953,-0.484190898520097,-0.445531826977195,-2.30686967482002,-1.48705166677769,1.07656539036462,-1.34006156400252,0.663251967227602,-0.553585537832471,0.521807520261198,-0.132463903232794,0.786442626950228,-0.2487722733145,-0.211812868840129,0.303618893243387,1.13427667298211
"Connecticut",1999,1.05613249069202,-0.013063726345203,0.359030730564631,-0.245965100926355,-0.0527216622919255,-0.571072107325185,-0.615731301706625,-0.363740878694583,-2.24899853936237,-1.41653611792126,1.06739567207391,-1.32575725404977,0.6750768377882,-0.593507557758381,0.527391663769863,-0.164502795084435,0.786258240877758,-0.284250898397865,-0.18063159678548
"Connecticut",2000,0.617910850448067,0.724990960036771,0.877827188523376,0.0907089644187564,0.422379294453702,-0.257414057989739,-0.19880245071745,-0.489994789622206,-0.697928024334661,-0.303137013050346,-2.29612290374371,-1.41049882441839,1.07102257473295,-1.61157393506473,0.680274199417291,-0.590704108503632,0.515670073354242,-0.215133365462297,0.82911024859919
"Connecticut",2001,0.29306461799928,0.483514723724256,-1.33884858639126,0.849789257654935,0.955655878555936,0.0795990487492162,0.260287744753775,-0.174553758960498,-0.315531138358302,-0.428276905682507,-0.727350027942473,-0.176739570405202,-2.22426775209758,-1.72330108297823,1.07522074983982,-1.53183240057908,0.675361450909104,-0.564702200301997,0.555358014961568
"Connecticut",2002,-0.404617195860618,2.00712397435122,-0.084304424418296,0.601433877421217,-1.32288952624452,0.839443759762552,0.775593066201069,0.164375090343629,0.105535095638138,-0.115619211209871,-0.340588848035796,-0.315407277165254,-0.687317095785148,-0.0966566620267638,-2.2117537665799,-1.63511601964182,1.0878975095925,-1.33661235200045,0.716916710223115
